Folio	Salida	Termino
425850	2015-07-29 23:08:15	S
434299	2015-07-30 21:09:51	S
378295	2015-07-29 23:13:03	S
483171	2015-07-29 23:21:09	S
326068	2015-07-29 23:16:45	S
471349	2015-07-30 10:40:13	S
400587	2015-07-29 23:17:13	S
366842	2015-07-29 23:15:34	S
444934	2015-07-30 10:47:04	S
417284	2015-07-29 23:48:15	S
394561	2015-07-29 23:18:41	S
359005	2015-07-29 23:24:54	S
455638	2015-07-30 00:20:28	S
387267	2015-07-29 23:26:52	S
405519	2015-07-29 23:27:11	S
364760	2015-07-29 23:19:41	S
322314	2015-07-29 23:25:39	S
460982	2015-07-29 23:22:46	S
447510	2015-07-29 23:12:35	S
484642	2015-07-29 23:21:46	S
472220	2015-07-29 23:26:32	S
357394	2015-07-29 23:36:43	S
452847	2015-07-30 14:08:38	S
402614	2015-07-29 23:14:45	S
389133	2015-07-29 23:08:28	S
336675	2015-07-29 23:19:25	S
488663	2015-07-29 23:19:42	S
435237	2015-07-29 23:38:01	S
372645	2015-07-29 23:22:56	S
313215	2015-07-29 23:22:15	S
331991	2015-07-29 23:19:04	S
488677	2015-07-29 23:45:17	S
387265	2015-07-29 23:13:10	S
323397	2015-07-29 23:28:38	S
439373	2015-07-29 23:13:58	S
426475	2015-07-29 23:22:57	S
332837	2015-07-29 23:28:08	S
383617	2015-07-29 23:15:31	S
469164	2015-07-29 23:22:48	S
398164	2015-07-29 23:23:39	S
407479	2015-07-29 23:26:31	S
321996	2015-07-29 23:21:20	S
389342	2015-07-29 23:15:46	S
328794	2015-07-29 23:14:13	S
439074	2015-07-29 23:15:37	S
472933	2015-07-29 23:37:23	S
324184	2015-07-29 23:24:16	S
488769	2015-07-29 23:12:14	S
425306	2015-07-29 23:17:47	S
467286	2015-07-29 23:34:10	S
428500	2015-07-29 23:21:30	S
329963	2015-07-29 23:26:10	S
402082	2015-07-29 23:16:33	S
370968	2015-07-30 00:02:36	S
483506	2015-07-29 23:19:47	S
456889	2015-07-31 18:45:44	S
353534	2015-07-30 00:04:51	S
398894	2015-07-30 00:51:34	S
321399	2015-07-30 22:16:54	S
428623	2015-07-29 23:18:14	S
456844	2015-07-30 00:06:29	S
402447	2015-07-30 10:58:36	S
478187	2015-07-29 23:52:25	S
313764	2015-07-29 23:08:41	S
403849	2015-07-29 23:18:13	S
455852	2015-07-29 23:34:26	S
418082	2015-07-29 23:20:23	S
402975	2015-07-29 23:19:29	S
354252	2015-07-29 23:19:58	S
381190	2015-07-29 23:15:13	S
355495	2015-07-29 23:29:36	S
407696	2015-07-29 23:24:43	S
459762	2015-07-29 23:32:49	S
465875	2015-07-30 12:29:46	S
372404	2015-07-29 23:13:48	S
335174	2015-07-30 00:26:21	S
326818	2015-07-29 23:25:27	S
338857	2015-07-29 23:55:58	S
419749	2015-07-29 23:28:08	S
404885	2015-07-29 23:18:26	S
321513	2015-07-30 09:53:53	S
488726	2015-07-29 23:26:57	S
364781	2015-07-29 23:15:00	S
324300	2015-07-29 23:21:26	S
351748	2015-07-29 23:29:51	S
356760	2015-07-29 23:16:29	S
385349	2015-07-29 23:19:28	S
360155	2015-07-29 23:20:30	S
349930	2015-07-29 23:20:21	S
377064	2015-07-29 23:14:35	S
477564	2015-07-29 23:13:28	S
443624	2015-07-29 23:30:31	S
358792	2015-07-29 23:20:50	S
477223	2015-07-29 23:17:53	S
382312	2015-07-29 23:19:05	S
347657	2015-07-29 23:15:05	S
378873	2015-07-29 23:07:38	S
379822	2015-07-29 23:20:24	S
472430	2015-07-29 23:12:55	S
413310	2015-07-29 23:14:17	S
446055	2015-07-29 23:28:45	S
359370	2015-07-29 23:23:03	S
362143	2015-07-29 23:19:20	S
437330	2015-07-29 23:29:56	S
395353	2015-07-29 23:14:24	S
366811	2015-07-29 23:22:13	S
329477	2015-07-29 23:17:36	S
356892	2015-07-29 23:23:01	S
346817	2015-07-30 00:03:29	S
441401	2015-07-29 23:14:35	S
401141	2015-07-29 23:33:14	S
406418	2015-07-29 23:20:59	S
391349	2015-07-29 23:25:06	S
379031	2015-07-29 23:32:13	S
318210	2015-07-29 23:30:23	S
374914	2015-07-30 20:50:38	S
393698	2015-07-30 11:11:14	S
331287	2015-07-29 23:31:42	S
472322	2015-07-29 23:23:27	S
329731	2015-07-30 00:27:00	S
316799	2015-07-29 23:21:01	S
344557	2015-07-29 23:20:02	S
441412	2015-07-29 23:12:10	S
344942	2015-07-29 23:43:03	S
316229	2015-07-29 23:19:27	S
312325	2015-07-29 23:19:01	S
406563	2015-07-29 23:31:14	S
316857	2015-07-30 22:52:36	S
337179	2015-07-29 23:26:22	S
341748	2015-07-30 00:19:41	S
371859	2015-07-29 23:24:58	S
371538	2015-07-29 23:29:09	S
321630	2015-07-30 11:46:41	S
405032	2015-07-29 23:21:04	S
485846	2015-07-29 23:25:51	S
358125	2015-07-29 23:26:07	S
434899	2015-07-29 23:18:16	S
370490	2015-07-29 23:23:35	S
366196	2015-07-29 23:29:48	S
427243	2015-07-29 23:19:15	S
366868	2015-07-29 23:19:17	S
446153	2015-07-29 23:17:03	S
342911	2015-07-29 23:15:07	S
405553	2015-07-29 23:23:05	S
428656	2015-07-29 23:32:04	S
401961	2015-07-29 23:16:42	S
405872	2015-07-29 23:18:24	S
323318	2015-07-29 23:14:02	S
319004	2015-07-29 23:19:38	S
408770	2015-07-29 23:20:26	S
327694	2015-07-29 23:22:59	S
467145	2015-07-29 23:18:01	S
331638	2015-07-29 23:22:12	S
321967	2015-07-29 23:20:54	S
425155	2015-07-30 09:08:33	S
334108	2015-07-29 23:20:13	S
395393	2015-07-29 23:18:24	S
360537	2015-07-29 23:25:41	S
356958	2015-07-30 16:06:04	S
427280	2015-07-29 23:22:35	S
436201	2015-07-30 14:39:11	S
399873	2015-07-29 23:14:19	S
316517	2015-07-29 23:40:11	S
443884	2015-07-30 17:58:31	S
412569	2015-07-29 23:18:34	S
402460	2015-07-30 00:26:49	S
441394	2015-07-29 23:17:29	S
313899	2015-07-29 23:31:55	S
398274	2015-07-29 23:39:44	S
411907	2015-07-29 23:29:15	S
337628	2015-07-29 23:16:43	S
464617	2015-08-01 16:08:56	S
437366	2015-07-29 23:29:42	S
420731	2015-07-30 19:07:21	S
485179	2015-07-29 23:25:46	S
362353	2015-07-29 23:23:32	S
333939	2015-07-29 23:31:46	S
438533	2015-07-29 23:29:21	S
473511	2015-07-29 23:23:24	S
434217	2015-07-29 23:53:27	S
447329	2015-07-29 23:25:14	S
472813	2015-07-29 23:14:37	S
331523	2015-07-29 23:26:21	S
346257	2015-07-29 23:43:25	S
360041	2015-07-29 23:22:36	S
459022	2015-07-29 23:27:30	S
401792	2015-07-30 00:07:01	S
434152	2015-07-29 23:30:38	S
462365	2015-07-29 23:44:40	S
312897	2015-07-29 23:20:27	S
356884	2015-07-29 23:14:18	S
314439	2015-07-29 23:25:35	S
427489	2015-07-29 23:54:58	S
356274	2015-07-29 23:16:47	S
424578	2015-07-29 23:30:07	S
326313	2015-07-30 00:30:31	S
356320	2015-07-30 23:10:54	S
481175	2015-07-29 23:22:57	S
391327	2015-07-29 23:26:51	S
314866	2015-07-29 23:22:41	S
409366	2015-07-29 23:24:46	S
349165	2015-07-29 23:21:18	S
414872	2015-07-29 23:19:39	S
382849	2015-07-29 23:23:39	S
463521	2015-07-29 23:31:53	S
356396	2015-07-29 23:21:59	S
485675	2015-07-29 23:20:49	S
311007	2015-07-29 23:15:09	S
461656	2015-07-29 23:55:52	S
326765	2015-07-29 23:24:02	S
373245	2015-07-29 23:34:02	S
354880	2015-07-29 23:23:45	S
428234	2015-07-30 11:47:41	S
472491	2015-07-29 23:35:28	S
356142	2015-07-29 23:27:52	S
326329	2015-07-29 23:26:06	S
468926	2015-07-29 23:31:49	S
463591	2015-07-31 12:58:20	S
355033	2015-07-29 23:25:29	S
374807	2015-07-29 23:28:39	S
321515	2015-07-30 16:48:43	S
363095	2015-07-30 17:58:30	S
355624	2015-07-29 23:29:30	S
409973	2015-07-29 23:20:29	S
420874	2015-07-29 23:35:57	S
330745	2015-07-29 23:29:53	S
467153	2015-07-29 23:27:41	S
329601	2015-07-29 23:26:31	S
431119	2015-07-29 23:21:44	S
397240	2015-07-29 23:26:19	S
474150	2015-07-29 23:58:21	S
417610	2015-07-29 23:22:57	S
474843	2015-07-29 23:32:09	S
415857	2015-07-29 23:28:26	S
378916	2015-07-29 23:17:01	S
471355	2015-07-30 00:03:34	S
398497	2015-07-30 18:58:29	S
412429	2015-07-30 09:48:21	S
349748	2015-07-29 23:17:40	S
447254	2015-07-29 23:46:37	S
392090	2015-07-30 00:24:41	S
404458	2015-07-29 23:56:09	S
428282	2015-07-29 23:21:25	S
333520	2015-07-29 23:27:47	S
418134	2015-07-29 23:17:34	S
452979	2015-07-30 00:18:02	S
373939	2015-07-30 00:17:49	S
339053	2015-07-29 23:55:39	S
476883	2015-07-29 23:52:28	S
402878	2015-07-29 23:19:00	S
384234	2015-07-29 23:33:29	S
448411	2015-07-29 23:21:58	S
344284	2015-07-29 23:24:54	S
402275	2015-07-29 23:20:03	S
316390	2015-07-29 23:25:01	S
352362	2015-07-29 23:15:10	S
456956	2015-07-30 00:02:11	S
360461	2015-07-29 23:55:28	S
394930	2015-07-29 23:30:12	S
422080	2015-07-29 23:19:09	S
430119	2015-07-30 00:22:48	S
313590	2015-07-30 20:04:51	S
356450	2015-07-30 00:20:22	S
482541	2015-07-29 23:27:40	S
486552	2015-07-29 23:25:13	S
470520	2015-07-29 23:30:58	S
419188	2015-07-29 23:41:33	S
364804	2015-07-29 23:18:14	S
335685	2015-07-29 23:24:18	S
447407	2015-07-30 18:12:16	S
447522	2015-07-29 23:19:17	S
409961	2015-07-29 23:26:41	S
324433	2015-07-30 22:04:06	S
467772	2015-07-29 23:11:18	S
476804	2015-07-29 23:32:29	S
371649	2015-07-29 23:26:17	S
466795	2015-07-29 23:33:17	S
469475	2015-07-29 23:35:42	S
416759	2015-07-30 23:59:23	S
375933	2015-07-30 00:00:03	S
392860	2015-07-29 23:45:12	S
391605	2015-07-30 07:48:39	S
372431	2015-07-29 23:53:03	S
314950	2015-07-30 00:06:45	S
347290	2015-07-29 23:24:08	S
340452	2015-07-29 23:31:04	S
334526	2015-07-29 23:32:55	S
428264	2015-07-30 00:21:08	S
320670	2015-07-29 23:29:11	S
422891	2015-07-29 23:18:00	S
337104	2015-07-29 23:23:53	S
479552	2015-07-29 23:34:28	S
353459	2015-07-29 23:26:57	S
355504	2015-07-29 23:19:05	S
470705	2015-07-29 23:26:22	S
438065	2015-07-29 23:24:52	S
377714	2015-07-29 23:30:22	S
412355	2015-07-29 23:29:38	S
328500	2015-07-29 23:18:59	S
465186	2015-07-29 23:19:08	S
340208	2015-07-29 23:30:10	S
397395	2015-07-30 04:58:39	S
445592	2015-07-29 23:23:18	S
472439	2015-07-29 23:20:25	S
456387	2015-07-29 23:28:05	S
331111	2015-07-29 23:27:59	S
379573	2015-07-29 23:32:58	S
338186	2015-07-29 23:21:33	S
406803	2015-07-29 23:18:55	S
471188	2015-07-29 23:27:57	S
488617	2015-07-30 00:23:31	S
399613	2015-07-29 23:20:57	S
349942	2015-08-01 17:11:50	S
472533	2015-07-29 23:28:51	S
442408	2015-07-29 23:43:22	S
420531	2015-07-30 22:11:33	S
334153	2015-07-29 23:29:25	S
382802	2015-07-30 00:45:17	S
459991	2015-07-30 20:07:28	S
475835	2015-07-30 16:20:21	S
345596	2015-07-29 23:25:39	S
468745	2015-07-29 23:19:15	S
379759	2015-07-29 23:15:37	S
395747	2015-07-29 23:20:21	S
370269	2015-07-30 11:47:55	S
402021	2015-07-29 23:31:24	S
369289	2015-07-29 23:26:25	S
350085	2015-07-29 23:32:51	S
418826	2015-07-29 23:28:24	S
444014	2015-07-30 00:22:46	S
361570	2015-07-29 23:26:33	S
312870	2015-07-29 23:26:37	S
401829	2015-07-29 23:34:28	S
446121	2015-07-29 23:18:29	S
472397	2015-07-29 23:30:02	S
377022	2015-07-30 22:00:16	S
482678	2015-07-29 23:54:45	S
341756	2015-07-29 23:23:45	S
449190	2015-07-29 23:30:31	S
326574	2015-07-29 23:25:59	S
448928	2015-07-29 23:35:51	S
336943	2015-07-29 23:26:52	S
362418	2015-07-29 23:23:12	S
326596	2015-07-29 23:24:09	S
360355	2015-07-29 23:45:39	S
426710	2015-07-29 23:36:32	S
389284	2015-07-29 23:37:07	S
435976	2015-07-30 00:00:21	S
390639	2015-07-29 23:22:25	S
447805	2015-07-30 13:16:31	S
477787	2015-07-29 23:29:33	S
471207	2015-07-29 23:36:37	S
372375	2015-07-29 23:25:57	S
362974	2015-07-29 23:25:37	S
482801	2015-07-29 23:27:29	S
335799	2015-07-29 23:49:04	S
441906	2015-07-29 23:26:00	S
476025	2015-07-29 23:26:04	S
364883	2015-07-30 15:37:00	S
443531	2015-07-29 23:29:38	S
345508	2015-07-29 23:40:16	S
432712	2015-07-29 23:25:39	S
311768	2015-07-29 23:51:27	S
422744	2015-07-29 23:24:00	S
410491	2015-07-29 23:23:52	S
335486	2015-07-29 23:31:50	S
417998	2015-07-29 23:35:33	S
401238	2015-07-29 23:23:55	S
458015	2015-07-29 23:22:13	S
447702	2015-07-29 23:30:38	S
383519	2015-07-29 23:47:57	S
390038	2015-07-30 08:40:37	S
369535	2015-07-30 10:09:46	S
381693	2015-07-29 23:24:13	S
446803	2015-07-29 23:24:20	S
359556	2015-07-29 23:28:04	S
440525	2015-07-29 23:39:36	S
477176	2015-07-29 23:26:06	S
340549	2015-07-30 00:09:13	S
393584	2015-07-29 23:35:02	S
470581	2015-07-29 23:50:43	S
345609	2015-07-30 12:22:05	S
433847	2015-07-29 23:46:05	S
464446	2015-07-29 23:27:30	S
406762	2015-07-29 23:29:32	S
335105	2015-07-30 16:28:57	S
357291	2015-07-29 23:30:02	S
312470	2015-07-30 09:10:25	S
342556	2015-07-29 23:38:33	S
363096	2015-07-29 23:27:27	S
318977	2015-07-29 23:24:21	S
447220	2015-07-29 23:41:49	S
464526	2015-07-30 18:43:37	S
324194	2015-07-29 23:16:18	S
448068	2015-07-29 23:41:52	S
379197	2015-07-29 23:32:10	S
468170	2015-07-30 00:31:12	S
467611	2015-07-29 23:25:38	S
330788	2015-07-29 23:50:40	S
377441	2015-07-29 23:42:13	S
383244	2015-07-29 23:50:15	S
405294	2015-07-29 23:26:48	S
469982	2015-07-29 23:24:53	S
329718	2015-07-29 23:41:46	S
422899	2015-07-29 23:36:58	S
359072	2015-07-31 12:40:40	S
324259	2015-07-29 23:28:47	S
476744	2015-07-29 23:27:21	S
339321	2015-07-29 23:51:41	S
414600	2015-07-29 23:26:15	S
406019	2015-07-29 23:34:04	S
385466	2015-07-29 23:27:11	S
408951	2015-07-29 23:21:05	S
463463	2015-07-29 23:35:47	S
373973	2015-07-29 23:38:55	S
436136	2015-07-29 23:31:38	S
372122	2015-07-29 23:31:41	S
337284	2015-07-29 23:27:05	S
312117	2015-07-29 23:34:56	S
352030	2015-07-29 23:24:12	S
424571	2015-07-29 23:24:15	S
370107	2015-07-30 00:24:36	S
483375	2015-07-29 23:29:50	S
474248	2015-07-29 23:55:52	S
383657	2015-07-30 14:54:21	S
346850	2015-07-29 23:21:23	S
342056	2015-07-29 23:47:51	S
405907	2015-07-29 23:25:51	S
346294	2015-07-29 23:30:48	S
373163	2015-07-29 23:34:25	S
459949	2015-07-29 23:39:29	S
393782	2015-07-29 23:27:28	S
376604	2015-07-29 23:26:06	S
420639	2015-07-29 23:24:56	S
471345	2015-07-29 23:24:33	S
399660	2015-07-30 13:40:51	S
312884	2015-07-29 23:35:29	S
360718	2015-07-29 23:38:16	S
384611	2015-07-29 23:21:32	S
402237	2015-07-29 23:27:46	S
431938	2015-07-29 23:43:34	S
346733	2015-07-30 13:30:47	S
337459	2015-07-30 12:33:32	S
366206	2015-07-30 00:06:27	S
388760	2015-07-29 23:46:12	S
431737	2015-07-29 23:31:25	S
458242	2015-07-29 23:37:18	S
364497	2015-07-29 23:29:35	S
449968	2015-07-29 23:28:06	S
467313	2015-07-29 23:26:00	S
425107	2015-07-29 23:24:29	S
312386	2015-07-29 23:24:26	S
428161	2015-07-29 23:26:45	S
373905	2015-07-29 23:27:44	S
374598	2015-07-30 00:05:36	S
314366	2015-07-29 23:30:07	S
318814	2015-07-29 23:26:09	S
433720	2015-07-29 23:45:38	S
408624	2015-07-29 23:30:46	S
416438	2015-07-29 23:22:11	S
317346	2015-07-29 23:40:48	S
443776	2015-07-29 23:28:37	S
431200	2015-07-29 23:36:03	S
357920	2015-07-29 23:43:08	S
441702	2015-07-29 23:40:27	S
357008	2015-07-29 23:43:31	S
361150	2015-07-29 23:35:48	S
471729	2015-07-29 23:36:16	S
476676	2015-07-29 23:32:27	S
424864	2015-07-29 23:34:57	S
410726	2015-07-29 23:26:39	S
409146	2015-07-30 00:02:39	S
386117	2015-07-30 00:24:34	S
315036	2015-07-29 23:30:04	S
315490	2015-07-29 23:26:21	S
450685	2015-07-29 23:35:35	S
352460	2015-07-29 23:59:15	S
430352	2015-07-29 23:39:59	S
455159	2015-07-29 23:44:13	S
427407	2015-07-29 23:28:39	S
424510	2015-07-29 23:37:08	S
467375	2015-07-29 23:43:09	S
417020	2015-07-29 23:31:15	S
338757	2015-07-29 23:29:10	S
374749	2015-07-29 23:55:07	S
422158	2015-07-29 23:27:32	S
343694	2015-07-30 23:57:02	S
320837	2015-07-29 23:24:15	S
322697	2015-07-29 23:27:18	S
486652	2015-07-29 23:41:05	S
363786	2015-07-30 00:00:14	S
437146	2015-07-29 23:28:51	S
378186	2015-07-29 23:24:36	S
392292	2015-07-29 23:26:01	S
372808	2015-07-29 23:36:09	S
466571	2015-07-29 23:28:03	S
436075	2015-07-29 23:44:22	S
311934	2015-07-30 00:04:13	S
377770	2015-07-29 23:34:13	S
333903	2015-07-29 23:30:24	S
452322	2015-07-29 23:26:52	S
373631	2015-07-30 18:23:42	S
371586	2015-07-29 23:27:47	S
453439	2015-07-29 23:39:54	S
437833	2015-07-29 23:30:19	S
464506	2015-07-29 23:41:19	S
435692	2015-07-29 23:49:27	S
468651	2015-07-29 23:51:34	S
401313	2015-07-30 19:34:03	S
438843	2015-07-30 00:35:53	S
413183	2015-07-30 00:06:44	S
326902	2015-07-29 23:45:29	S
386777	2015-07-29 23:29:26	S
437163	2015-07-30 21:50:09	S
479188	2015-07-29 23:38:39	S
380505	2015-07-29 23:36:39	S
379017	2015-07-29 23:47:58	S
376344	2015-07-29 23:48:12	S
462803	2015-07-29 23:27:37	S
436908	2015-07-29 23:27:33	S
475858	2015-07-29 23:30:04	S
465422	2015-07-29 23:33:05	S
484742	2015-07-29 23:23:09	S
353295	2015-07-29 23:39:48	S
395994	2015-07-29 23:38:40	S
336130	2015-07-29 23:34:15	S
476551	2015-07-29 23:42:09	S
488695	2015-07-29 23:50:49	S
399794	2015-07-29 23:43:53	S
369898	2015-07-29 23:41:06	S
432334	2015-07-30 00:23:01	S
472805	2015-07-29 23:24:15	S
406158	2015-07-29 23:28:07	S
397249	2015-07-29 23:26:54	S
476854	2015-07-29 23:44:48	S
442481	2015-07-29 23:31:33	S
441752	2015-07-30 00:24:42	S
439942	2015-07-29 23:33:50	S
379731	2015-07-29 23:30:48	S
342391	2015-07-29 23:26:12	S
476753	2015-07-29 23:32:29	S
354940	2015-07-29 23:32:21	S
421897	2015-07-30 07:51:33	S
352776	2015-07-30 00:14:33	S
431711	2015-07-29 23:18:57	S
417714	2015-07-29 23:30:31	S
359771	2015-07-29 23:43:45	S
334666	2015-07-29 23:32:58	S
349697	2015-07-30 00:07:29	S
379382	2015-07-29 23:30:11	S
389402	2015-07-30 11:36:12	S
324216	2015-07-29 23:50:19	S
390143	2015-07-29 23:41:41	S
383453	2015-07-29 23:41:00	S
486382	2015-07-31 14:43:03	S
363015	2015-07-29 23:39:22	S
356148	2015-07-29 23:24:45	S
464703	2015-07-29 23:30:19	S
362129	2015-07-30 20:14:44	S
480223	2015-07-29 23:32:33	S
410394	2015-07-29 23:34:10	S
343880	2015-07-29 23:38:09	S
484934	2015-07-30 00:35:00	S
487455	2015-07-29 23:33:11	S
468896	2015-07-29 23:33:32	S
465583	2015-07-29 23:38:05	S
447299	2015-07-29 23:34:47	S
400501	2015-07-29 23:35:32	S
471208	2015-07-30 20:36:37	S
467081	2015-07-29 23:41:18	S
411215	2015-07-29 23:33:32	S
488618	2015-07-29 23:37:10	S
407917	2015-07-29 23:38:13	S
319706	2015-07-29 23:49:05	S
344602	2015-07-29 23:32:39	S
320741	2015-07-29 23:34:52	S
429856	2015-07-29 23:34:32	S
385863	2015-07-30 00:09:07	S
456429	2015-07-30 08:05:55	S
403261	2015-07-29 23:35:11	S
342146	2015-07-29 23:41:47	S
394793	2015-07-29 23:41:56	S
468499	2015-07-30 14:16:42	S
432818	2015-07-31 12:20:34	S
456665	2015-07-30 00:37:23	S
397618	2015-07-29 23:39:27	S
390442	2015-07-29 23:30:05	S
402759	2015-07-30 00:20:49	S
464251	2015-07-29 23:29:34	S
351437	2015-07-29 23:35:54	S
405468	2015-07-30 10:37:57	S
403580	2015-07-29 23:53:16	S
469596	2015-07-29 23:47:51	S
398646	2015-07-30 00:31:43	S
396499	2015-07-29 23:45:14	S
323118	2015-07-29 23:28:12	S
394377	2015-07-29 23:38:27	S
407044	2015-07-29 23:54:31	S
318982	2015-07-29 23:42:54	S
455897	2015-07-29 23:43:18	S
351066	2015-07-29 23:34:30	S
444314	2015-07-29 23:38:13	S
417627	2015-07-29 23:39:20	S
374207	2015-07-29 23:43:51	S
347779	2015-07-30 00:19:55	S
357298	2015-07-29 23:32:42	S
431948	2015-07-30 00:06:00	S
321738	2015-07-29 23:36:45	S
459864	2015-07-29 23:42:46	S
348805	2015-07-29 23:53:32	S
408053	2015-07-29 23:34:24	S
473819	2015-07-29 23:33:21	S
458107	2015-07-29 23:55:46	S
423632	2015-07-29 23:32:45	S
469931	2015-07-30 18:42:16	S
488842	2015-07-29 23:27:52	S
338939	2015-07-29 23:34:36	S
320042	2015-07-29 23:53:54	S
453373	2015-07-30 12:53:27	S
340432	2015-07-30 11:56:52	S
453367	2015-07-30 00:18:29	S
479092	2015-07-29 23:42:45	S
481942	2015-07-29 23:28:17	S
356804	2015-07-29 23:28:34	S
436487	2015-07-31 15:54:16	S
484293	2015-07-29 23:44:40	S
376725	2015-07-29 23:55:14	S
350993	2015-07-29 23:33:19	S
471148	2015-07-29 23:30:35	S
399356	2015-07-29 23:40:48	S
401481	2015-07-30 00:33:06	S
481338	2015-07-29 23:36:51	S
351208	2015-07-29 23:42:56	S
482977	2015-07-29 23:36:45	S
406768	2015-07-29 23:39:27	S
359415	2015-07-29 23:38:10	S
320418	2015-07-29 23:35:53	S
464615	2015-07-29 23:36:57	S
316341	2015-07-30 00:17:31	S
435218	2015-07-29 23:43:26	S
404410	2015-07-29 23:35:48	S
329330	2015-07-30 00:02:33	S
433167	2015-07-29 23:34:45	S
480560	2015-07-29 23:30:59	S
315386	2015-07-29 23:40:40	S
436575	2015-07-29 23:40:04	S
352545	2015-07-29 23:32:43	S
475394	2015-07-29 23:34:16	S
315419	2015-07-29 23:39:14	S
403432	2015-07-29 23:41:02	S
464042	2015-07-29 23:28:46	S
438905	2015-07-29 23:33:12	S
363870	2015-07-29 23:41:10	S
484776	2015-07-30 09:00:13	S
428453	2015-07-29 23:49:35	S
419172	2015-07-29 23:32:14	S
328749	2015-07-29 23:39:56	S
435635	2015-07-29 23:36:46	S
421933	2015-07-29 23:46:52	S
432992	2015-07-30 00:04:20	S
314080	2015-07-29 23:37:27	S
347008	2015-07-29 23:31:41	S
486125	2015-07-29 23:37:34	S
312135	2015-07-29 23:47:07	S
361876	2015-07-29 23:31:14	S
381731	2015-07-29 23:44:53	S
431260	2015-07-29 23:43:23	S
421393	2015-07-29 23:50:32	S
421803	2015-07-30 00:24:17	S
452473	2015-07-30 09:32:49	S
465195	2015-07-29 23:42:57	S
403100	2015-07-29 23:53:36	S
348993	2015-07-29 23:44:03	S
337059	2015-07-29 23:35:05	S
483151	2015-07-29 23:55:43	S
356286	2015-07-29 23:32:49	S
436967	2015-07-29 23:39:22	S
346502	2015-07-30 15:14:14	S
320897	2015-07-29 23:29:38	S
409883	2015-07-29 23:40:27	S
360799	2015-07-29 23:38:03	S
471462	2015-07-29 23:36:18	S
475404	2015-07-29 23:33:59	S
311079	2015-07-29 23:49:59	S
351677	2015-07-29 23:46:51	S
420880	2015-07-29 23:34:38	S
436728	2015-07-29 23:46:09	S
346369	2015-07-29 23:43:55	S
415633	2015-07-29 23:32:58	S
450178	2015-07-29 23:54:47	S
462310	2015-07-29 23:51:10	S
380252	2015-07-30 00:06:57	S
390796	2015-07-29 23:35:32	S
399034	2015-07-29 23:42:43	S
311885	2015-07-30 10:53:10	S
404913	2015-07-29 23:37:36	S
327980	2015-07-30 00:10:25	S
488742	2015-07-30 11:08:29	S
398626	2015-07-29 23:55:43	S
464186	2015-07-29 23:46:11	S
470184	2015-07-29 23:56:33	S
475020	2015-07-29 23:38:41	S
352885	2015-07-29 23:49:08	S
396428	2015-07-29 23:36:25	S
319474	2015-07-30 17:55:40	S
402437	2015-07-29 23:37:50	S
335591	2015-07-30 15:26:42	S
315339	2015-07-29 23:43:11	S
355090	2015-07-29 23:37:02	S
448831	2015-07-29 23:52:43	S
423720	2015-07-30 00:58:22	S
428554	2015-07-29 23:42:18	S
393401	2015-07-29 23:39:29	S
398714	2015-07-29 23:45:37	S
436832	2015-07-29 23:29:17	S
319838	2015-07-30 00:33:36	S
423577	2015-07-29 23:54:28	S
388702	2015-07-29 23:46:28	S
385439	2015-07-29 23:33:25	S
365160	2015-07-30 00:10:18	S
395434	2015-07-29 23:36:13	S
321646	2015-07-29 23:40:37	S
350754	2015-07-29 23:55:03	S
426191	2015-07-30 00:21:13	S
472178	2015-07-29 23:36:08	S
316230	2015-07-29 23:46:35	S
448075	2015-07-29 23:51:00	S
425266	2015-07-29 23:47:05	S
358471	2015-07-29 23:34:05	S
361073	2015-07-29 23:46:05	S
436010	2015-07-29 23:33:22	S
355117	2015-07-29 23:40:12	S
488852	2015-07-29 23:40:49	S
461289	2015-07-29 23:34:19	S
369408	2015-07-29 23:52:19	S
389843	2015-07-30 13:06:39	S
420890	2015-07-29 23:32:42	S
356559	2015-07-29 23:39:01	S
462052	2015-07-29 23:40:14	S
336251	2015-07-29 23:41:52	S
354319	2015-07-29 23:40:31	S
366230	2015-07-29 23:38:42	S
327494	2015-07-29 23:43:25	S
385485	2015-07-29 23:41:57	S
329016	2015-07-29 23:38:28	S
341779	2015-07-29 23:32:13	S
379704	2015-07-29 23:39:38	S
437341	2015-07-29 23:32:57	S
437064	2015-07-29 23:38:57	S
447487	2015-07-29 23:56:20	S
451301	2015-07-29 23:43:11	S
424475	2015-07-29 23:38:15	S
461642	2015-07-29 23:50:18	S
460625	2015-07-29 23:36:41	S
471107	2015-07-29 23:40:55	S
424873	2015-07-29 23:49:10	S
322932	2015-07-29 23:40:05	S
441287	2015-07-29 23:36:37	S
346775	2015-07-29 23:41:22	S
426618	2015-07-29 23:53:17	S
463570	2015-07-30 00:18:44	S
423755	2015-07-31 12:23:47	S
320747	2015-07-29 23:33:19	S
474290	2015-07-29 23:43:46	S
439974	2015-07-30 19:03:02	S
448599	2015-07-29 23:38:31	S
362282	2015-07-29 23:43:28	S
447165	2015-07-29 23:34:50	S
478694	2015-07-30 00:50:34	S
345344	2015-07-30 00:23:45	S
333351	2015-07-29 23:52:21	S
356475	2015-07-29 23:47:43	S
440138	2015-07-29 23:53:29	S
432091	2015-07-29 23:38:59	S
374166	2015-07-29 23:40:51	S
